,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-04-08 21:00:00,1.0,128.91666666666666,25.040857888900003,121.56790444400002,51.083333333333336,1.0,180.0,75.0,0.0,1015.2,16.5,0.0,0.0,0.0,,0.0,1020.3,,0.0,90.0,4.2,11.3
2018-04-08 22:00:00,1.0,155.75,25.040857888900003,121.56790444400002,23.5,1.0,180.0,85.0,0.0,1015.1,15.0,0.0,0.2,0.0,,0.0,1020.1,,0.0,70.0,4.3,11.4
2018-04-08 23:00:00,1.0,163.25,25.040857888900003,121.56790444400002,15.833333333333334,1.0,180.0,88.0,0.0,1014.7,14.5,0.0,0.0,0.0,,0.0,1019.7,,0.0,150.0,4.8,11.4
2018-04-09 00:00:00,1.0,169.1818181818182,25.040857888900003,121.56790444400002,10.818181818181818,1.0,180.0,89.0,0.0,1014.6,14.0,0.0,0.0,0.0,,0.0,1019.7,,0.0,140.0,5.4,11.3
2018-04-09 01:00:00,1.0,161.0,25.040857888900003,121.56790444400002,19.0,1.0,180.0,90.0,0.0,1014.3,13.6,0.0,0.0,0.0,,0.0,1019.3,,0.0,140.0,3.1,11.3
2018-04-09 02:00:00,1.0,158.72727272727272,25.040857888900003,121.56790444400002,21.272727272727273,1.0,180.0,92.0,0.0,1013.9,13.1,0.0,0.0,0.0,,0.0,1019.0,,0.0,160.0,3.9,11.0
2018-04-09 03:00:00,1.0,114.16666666666667,25.040857888900003,121.56790444400002,65.83333333333333,1.0,180.0,93.0,0.0,1014.0,13.0,0.0,0.0,0.0,,0.0,1019.0,,0.0,160.0,4.3,10.8
2018-04-09 04:00:00,1.0,68.41666666666667,25.040857888900003,121.56790444400002,111.58333333333333,1.0,180.0,93.0,0.0,1014.5,13.2,0.0,0.0,0.0,,0.0,1019.6,,0.0,170.0,4.2,10.9
2018-04-09 05:00:00,1.0,62.333333333333336,25.040857888900003,121.56790444400002,117.66666666666667,1.0,180.0,92.0,0.0,1015.0,13.1,0.0,0.0,0.0,0.0,0.0,1020.0,,0.0,130.0,2.8,11.2
2018-04-09 06:00:00,1.0,61.333333333333336,25.040857888900003,121.56790444400002,118.66666666666667,1.0,180.0,90.0,0.0,1015.3,14.7,0.0,0.2,0.0,0.6,0.0,1020.4,,0.37,160.0,3.9,11.2
2018-04-09 07:00:00,1.0,51.72727272727273,25.040857888900003,121.56790444400002,128.27272727272728,1.0,180.0,73.0,0.0,1015.2,18.1,130.0,0.6,1.0,1.0,0.0,1020.5,22.0,1.03,150.0,5.1,12.8
2018-04-09 08:00:00,1.0,76.16666666666667,25.040857888900003,121.56790444400002,102.16666666666667,1.0,180.0,60.0,0.0,1015.2,21.5,0.0,0.0,3.0,1.0,0.0,1020.4,25.0,1.73,60.0,2.5,13.5
2018-04-09 09:00:00,1.0,58.54545454545455,25.040857888900003,121.56790444400002,119.9090909090909,1.0,180.0,50.0,0.0,1014.5,23.4,131.0,1.8,5.0,1.0,0.0,1019.6,,2.4,50.0,4.1,13.2
2018-04-09 10:00:00,1.0,57.166666666666664,25.040857888900003,121.56790444400002,121.83333333333333,1.0,180.0,43.0,0.0,1013.6,25.1,81.0,2.8,7.0,1.0,0.0,1018.6,30.0,2.93,40.0,5.0,12.3
2018-04-09 11:00:00,1.0,53.833333333333336,25.040857888900003,121.56790444400002,124.83333333333333,1.0,180.0,41.0,0.0,1013.0,26.1,115.0,2.8,8.0,1.0,0.0,1017.8,,3.0,320.0,5.4,13.2
2018-04-09 12:00:00,1.0,35.25,25.040857888900003,121.56790444400002,143.75,1.0,180.0,34.0,0.0,1012.2,26.5,101.0,1.6,8.0,1.0,0.0,1016.8,,2.97,310.0,6.5,14.4
2018-04-09 13:00:00,1.0,26.833333333333332,25.040857888900003,121.56790444400002,152.16666666666666,1.0,180.0,42.0,0.0,1011.4,25.8,90.0,2.5,6.0,1.0,0.0,1015.8,35.0,2.56,280.0,6.9,14.1
2018-04-09 14:00:00,1.0,46.5,25.040857888900003,121.56790444400002,132.41666666666666,1.0,180.0,44.0,0.0,1010.9,26.0,155.0,2.1,4.0,1.0,0.0,1015.5,,2.24,270.0,6.7,14.7
2018-04-09 15:00:00,1.0,32.666666666666664,25.040857888900003,121.56790444400002,146.33333333333334,1.0,180.0,50.0,0.0,1010.7,25.1,179.0,0.8,2.0,0.9,0.0,1015.4,,1.65,300.0,5.4,15.0
2018-04-09 16:00:00,1.0,40.666666666666664,25.040857888900003,121.56790444400002,138.33333333333334,1.0,180.0,55.0,0.0,1010.8,24.0,91.0,1.5,1.0,0.9,0.0,1015.5,25.0,0.9,280.0,4.7,14.1
2018-04-09 17:00:00,1.0,65.16666666666667,25.040857888900003,121.56790444400002,113.83333333333333,1.0,180.0,60.0,0.0,1011.0,22.7,78.0,0.8,0.0,0.3,0.0,1015.8,,0.27,260.0,3.6,14.2
2018-04-09 18:00:00,1.0,75.58333333333333,25.040857888900003,121.56790444400002,103.41666666666667,1.0,180.0,65.0,0.0,1011.4,21.6,87.0,0.7,0.0,0.0,0.0,1016.2,,0.0,170.0,4.6,14.4
2018-04-09 19:00:00,1.0,83.08333333333333,25.040857888900003,121.56790444400002,95.83333333333333,1.0,180.0,69.0,0.0,1012.0,20.7,0.0,0.0,0.0,,0.0,1017.0,,0.0,80.0,3.8,14.6
2018-04-09 20:00:00,1.0,111.66666666666667,25.040857888900003,121.56790444400002,67.33333333333333,1.0,180.0,78.0,0.0,1012.7,18.8,0.0,0.0,0.0,,0.0,1017.7,,0.0,140.0,3.6,14.6
2018-04-09 21:00:00,1.0,140.0,25.040857888900003,121.56790444400002,39.0,1.0,180.0,86.0,0.0,1012.7,17.8,0.0,0.1,0.0,,0.0,1017.8,,0.0,120.0,2.4,14.7
2018-04-09 22:00:00,1.0,174.41666666666666,25.040857888900003,121.56790444400002,5.583333333333333,1.0,180.0,87.0,0.0,1012.3,17.5,0.0,0.0,0.0,,0.0,1017.3,,0.0,160.0,2.5,14.7
2018-04-09 23:00:00,1.0,163.72727272727272,25.040857888900003,121.56790444400002,16.272727272727273,1.0,180.0,90.0,0.0,1012.0,16.7,0.0,0.0,0.0,,0.0,1016.9,,0.0,170.0,3.2,14.6
2018-04-10 00:00:00,1.0,173.16666666666666,25.040857888900003,121.56790444400002,6.833333333333333,1.0,180.0,91.0,0.0,1011.8,16.4,0.0,0.0,0.0,,0.0,1016.7,,0.0,150.0,3.5,14.7
2018-04-10 01:00:00,1.0,166.58333333333334,25.040857888900003,121.56790444400002,13.416666666666666,1.0,180.0,92.0,0.0,1011.5,16.0,0.0,0.0,0.0,,0.0,1016.4,,0.0,80.0,2.0,14.4
2018-04-10 02:00:00,1.0,169.41666666666666,25.040857888900003,121.56790444400002,10.583333333333334,1.0,180.0,92.0,0.0,1011.3,15.7,0.0,0.0,0.0,,0.0,1016.2,,0.0,140.0,2.8,14.5
2018-04-10 03:00:00,1.0,155.63636363636363,25.040857888900003,121.56790444400002,24.363636363636363,1.0,180.0,92.0,0.0,1011.3,15.6,0.0,0.0,0.0,,0.0,1016.2,,0.0,140.0,2.8,14.2
2018-04-10 04:00:00,1.0,107.33333333333333,25.040857888900003,121.56790444400002,72.66666666666667,1.0,180.0,92.0,0.0,1011.5,15.6,0.0,0.1,0.0,,0.0,1016.5,,0.0,160.0,4.0,14.0
2018-04-10 05:00:00,1.0,95.72727272727273,25.040857888900003,121.56790444400002,84.27272727272727,1.0,180.0,92.0,0.0,1012.0,15.5,0.0,0.0,0.0,0.0,0.0,1017.0,,0.0,150.0,3.5,14.3
2018-04-10 06:00:00,1.0,78.0,25.040857888900003,121.56790444400002,102.0,1.0,180.0,91.0,0.0,1012.4,16.5,87.0,0.7,0.0,0.3,0.0,1017.3,,0.24,140.0,2.9,14.7
2018-04-10 07:00:00,1.0,80.33333333333333,25.040857888900003,121.56790444400002,99.66666666666667,1.0,180.0,82.0,0.0,1012.8,18.9,71.0,0.3,1.0,0.7,0.0,1017.9,25.0,0.78,150.0,3.0,15.4
2018-04-10 08:00:00,1.0,101.33333333333333,25.040857888900003,121.56790444400002,78.66666666666667,1.0,180.0,65.0,0.0,1012.5,22.5,0.0,0.0,3.0,1.0,0.0,1017.6,20.0,1.65,120.0,2.4,15.3
2018-04-10 09:00:00,1.0,92.16666666666667,25.040857888900003,121.56790444400002,87.83333333333333,1.0,180.0,52.0,0.0,1011.7,24.5,184.0,0.3,5.0,1.0,0.0,1016.8,,2.31,150.0,2.9,13.8
2018-04-10 10:00:00,1.0,87.66666666666667,25.040857888900003,121.56790444400002,92.33333333333333,1.0,180.0,48.0,0.0,1011.1,25.7,43.0,0.7,7.0,1.0,0.0,1016.0,20.0,2.65,200.0,3.5,14.4
2018-04-10 11:00:00,1.0,81.0,25.040857888900003,121.56790444400002,99.0,1.0,180.0,43.0,0.0,1010.6,26.9,296.0,0.5,7.0,1.0,0.0,1015.4,,2.75,280.0,4.6,12.3
2018-04-10 12:00:00,1.0,64.83333333333333,25.040857888900003,121.56790444400002,115.08333333333333,1.0,180.0,37.0,0.0,1009.5,27.7,0.0,0.2,6.0,0.7,0.0,1014.3,,2.44,280.0,5.3,16.1
2018-04-10 13:00:00,1.0,58.833333333333336,25.040857888900003,121.56790444400002,121.16666666666667,1.0,180.0,50.0,0.0,1009.0,26.9,27.0,1.3,4.0,0.6,0.0,1014.0,15.0,1.96,320.0,6.7,16.7
2018-04-10 14:00:00,1.0,86.08333333333333,25.040857888900003,121.56790444400002,93.91666666666667,1.0,180.0,46.0,0.0,1008.6,26.6,51.0,0.5,3.0,0.8,0.0,1013.3,,1.84,310.0,6.3,14.8
2018-04-10 15:00:00,1.0,78.0,25.040857888900003,121.56790444400002,102.0,1.0,180.0,43.0,0.0,1008.4,26.7,341.0,0.9,2.0,1.0,0.0,1013.0,,1.67,330.0,5.3,13.4
2018-04-10 16:00:00,1.0,73.83333333333333,25.040857888900003,121.56790444400002,106.16666666666667,1.0,180.0,55.0,0.0,1008.2,25.9,74.0,1.8,1.0,0.7,0.0,1012.9,15.0,0.82,320.0,4.5,13.3
2018-04-10 17:00:00,1.0,82.5,25.040857888900003,121.56790444400002,97.5,1.0,180.0,61.0,0.0,1008.3,24.6,58.0,1.5,0.0,0.2,0.0,1012.9,,0.28,250.0,2.4,13.7
2018-04-10 18:00:00,1.0,85.36363636363636,25.040857888900003,121.56790444400002,94.54545454545455,1.0,180.0,65.0,0.0,1008.7,23.5,83.0,1.2,0.0,0.0,0.0,1013.6,,0.0,30.0,4.8,16.6
2018-04-10 19:00:00,1.0,85.0,25.040857888900003,121.56790444400002,94.58333333333333,1.0,180.0,75.0,0.0,1009.1,21.8,125.0,0.4,0.0,,0.0,1013.9,,0.0,40.0,3.9,16.6
2018-04-10 20:00:00,1.0,95.9,25.040857888900003,121.567904444,84.1,1.0,180.0,80.0,0.0,1009.6,20.6,0.0,0.0,0.0,,0.0,1014.4,,0.0,50.0,2.8,17.0
2018-04-10 21:00:00,1.0,116.91666666666667,25.040857888900003,121.56790444400002,63.083333333333336,1.0,180.0,82.0,0.0,1010.0,20.1,0.0,0.0,0.0,,0.0,1014.8,,0.0,100.0,3.1,16.9
2018-04-10 22:00:00,1.0,165.91666666666666,25.040857888900003,121.56790444400002,14.083333333333334,1.0,180.0,85.0,0.0,1009.8,19.4,0.0,0.0,0.0,,0.0,1014.7,,0.0,170.0,3.5,16.8
2018-04-10 23:00:00,1.0,173.66666666666666,25.040857888900003,121.56790444400002,6.166666666666667,1.0,180.0,86.0,0.0,1009.2,19.2,0.0,0.0,0.0,,0.0,1014.1,,0.0,160.0,3.4,16.9
2018-04-11 00:00:00,1.0,164.16666666666666,25.040857888900003,121.56790444400002,14.833333333333334,1.0,180.0,87.0,0.0,1008.9,18.8,0.0,0.0,0.0,,0.0,1013.8,,0.0,150.0,4.0,16.6
2018-04-11 01:00:00,1.0,166.16666666666666,25.040857888900003,121.56790444400002,12.833333333333334,1.0,180.0,87.0,0.0,1008.5,19.0,0.0,0.0,0.0,,0.0,1013.4,,0.0,140.0,4.3,16.4
2018-04-11 02:00:00,1.0,164.25,25.040857888900003,121.56790444400002,14.75,1.0,180.0,88.0,0.0,1008.1,19.1,0.0,0.0,0.0,,0.0,1013.0,,0.0,130.0,3.5,16.3
2018-04-11 03:00:00,1.0,141.41666666666666,25.040857888900003,121.56790444400002,37.583333333333336,1.0,180.0,88.0,0.0,1007.9,19.0,77.0,0.5,0.0,,0.0,1012.9,,0.0,150.0,4.1,16.6
2018-04-11 04:00:00,1.0,118.66666666666667,25.040857888900003,121.56790444400002,60.333333333333336,1.0,180.0,88.0,0.0,1008.3,19.1,0.0,0.0,0.0,,0.0,1013.3,,0.0,120.0,2.6,16.6
2018-04-11 05:00:00,1.0,107.0909090909091,25.040857888900003,121.56790444400002,71.9090909090909,1.0,180.0,89.0,0.0,1009.0,19.1,0.0,0.0,0.0,0.0,0.0,1014.1,,0.0,130.0,3.1,16.4
2018-04-11 06:00:00,1.0,100.33333333333333,25.040857888900003,121.56790444400002,79.16666666666667,1.0,180.0,88.0,0.0,1009.3,19.9,0.0,0.0,0.0,0.1,0.0,1014.4,,0.19,140.0,3.1,16.5
2018-04-11 07:00:00,1.0,77.27272727272727,25.040857888900003,121.56790444400002,102.63636363636364,1.0,180.0,72.0,0.0,1009.3,22.7,67.0,0.4,1.0,0.9,0.0,1014.4,11.0,0.83,150.0,3.1,17.2
2018-04-11 08:00:00,1.0,97.75,25.040857888900003,121.56790444400002,79.5,1.0,180.0,62.0,0.0,1009.3,25.2,218.0,0.5,2.0,0.4,0.0,1014.3,10.0,1.3,90.0,2.2,18.7
2018-04-11 09:00:00,1.0,96.75,25.040857888900003,121.56790444400002,81.41666666666667,1.0,180.0,59.0,0.0,1009.2,27.1,0.0,0.2,3.0,0.0,0.0,1014.1,,1.0,270.0,4.1,19.6
2018-04-11 10:00:00,1.0,86.33333333333333,25.040857888900003,121.56790444400002,92.25,1.0,180.0,59.0,0.0,1008.7,28.2,215.0,1.6,5.0,0.5,0.0,1013.4,7.0,1.75,310.0,4.4,20.8
2018-04-11 11:00:00,1.0,65.36363636363636,25.040857888900003,121.56790444400002,114.18181818181819,1.0,180.0,59.0,0.0,1008.2,28.5,320.0,0.9,8.0,1.0,0.0,1013.0,,2.81,320.0,3.7,21.1
2018-04-11 12:00:00,1.0,58.416666666666664,25.040857888900003,121.56790444400002,121.58333333333333,1.0,180.0,60.0,0.0,1007.3,28.4,62.0,3.0,7.0,0.8,0.0,1011.9,,2.5,320.0,3.8,19.4
2018-04-11 13:00:00,1.0,48.833333333333336,25.040857888900003,121.56790444400002,131.16666666666666,1.0,180.0,61.0,0.0,1006.3,28.7,47.0,1.5,3.0,0.4,0.0,1010.9,11.0,1.43,40.0,6.2,20.6
2018-04-11 14:00:00,1.0,44.25,25.040857888900003,121.56790444400002,134.83333333333334,1.0,180.0,60.0,0.0,1005.8,28.9,43.0,1.1,4.0,0.8,0.0,1010.3,,1.84,280.0,5.7,21.3
2018-04-11 15:00:00,1.0,34.333333333333336,25.040857888900003,121.56790444400002,145.16666666666666,1.0,180.0,66.0,0.0,1005.5,27.7,59.0,3.2,2.0,0.9,0.0,1010.1,,1.21,280.0,5.9,21.1
2018-04-11 16:00:00,1.0,39.166666666666664,25.040857888900003,121.56790444400002,140.83333333333334,1.0,180.0,71.0,0.0,1005.3,26.5,70.0,2.2,1.0,0.2,0.0,1010.2,14.0,0.63,310.0,4.9,20.4
2018-04-11 17:00:00,1.0,61.3,25.040857888900003,121.567904444,118.7,1.0,180.0,75.0,0.0,1005.3,25.9,47.0,1.4,0.0,0.0,0.0,1010.1,,0.07,50.0,5.2,20.5
2018-04-11 18:00:00,1.0,80.66666666666667,25.040857888900003,121.56790444400002,99.25,1.0,180.0,79.0,0.0,1006.0,24.9,0.0,0.0,0.0,0.0,0.0,1010.7,,0.0,50.0,4.0,20.6
2018-04-11 19:00:00,1.0,106.33333333333333,25.040857888900003,121.56790444400002,73.41666666666667,1.0,180.0,82.0,0.0,1006.3,24.0,0.0,0.0,0.0,,0.0,1011.2,,0.0,50.0,3.7,20.5
2018-04-11 20:00:00,1.0,144.54545454545453,25.040857888900003,121.56790444400002,34.90909090909091,1.0,180.0,85.0,0.0,1006.5,23.0,0.0,0.0,0.0,,0.0,1011.3,,0.0,40.0,3.7,20.0
2018-04-11 21:00:00,1.0,159.0,25.040857888900003,121.56790444400002,21.0,1.0,180.0,87.0,0.0,1006.7,22.4,0.0,0.0,0.0,,0.0,1011.5,,0.0,200.0,2.0,20.0
2018-04-11 22:00:00,1.0,176.5,25.040857888900003,121.56790444400002,3.5,1.0,180.0,87.0,0.0,1006.8,22.5,0.0,0.0,0.0,,0.0,1011.5,,0.0,210.0,2.8,20.9
2018-04-11 23:00:00,1.0,178.08333333333334,25.040857888900003,121.56790444400002,1.9166666666666667,1.0,180.0,88.0,0.0,1006.5,22.2,0.0,0.0,0.0,,0.0,1011.2,,0.0,200.0,2.4,20.8
2018-04-12 00:00:00,1.0,179.41666666666666,25.040857888900003,121.56790444400002,0.5833333333333334,1.0,180.0,89.0,0.0,1006.3,21.8,0.0,0.0,0.0,,0.0,1011.0,,0.0,200.0,2.0,20.7
2018-04-12 01:00:00,1.0,178.33333333333334,25.040857888900003,121.56790444400002,1.6666666666666667,1.0,180.0,89.0,0.0,1006.4,21.9,71.0,0.5,0.0,,0.0,1011.1,,0.0,170.0,2.9,19.9
2018-04-12 02:00:00,1.0,175.25,25.040857888900003,121.56790444400002,4.75,1.0,180.0,89.0,0.0,1006.3,22.0,83.0,0.3,0.0,,0.0,1011.0,,0.0,120.0,2.5,19.7
2018-04-12 03:00:00,1.0,139.5,25.040857888900003,121.56790444400002,40.5,1.0,180.0,88.0,0.0,1006.2,22.2,0.0,0.0,0.0,,0.0,1011.0,,0.0,180.0,2.5,19.7
2018-04-12 04:00:00,1.0,127.83333333333333,25.040857888900003,121.56790444400002,52.166666666666664,1.0,180.0,88.0,0.0,1006.3,22.3,0.0,0.0,0.0,,0.0,1011.2,,0.0,120.0,2.5,19.9
2018-04-12 05:00:00,1.0,102.0,25.040857888900003,121.56790444400002,78.0,1.0,180.0,90.0,0.0,1006.8,22.0,0.0,0.0,0.0,0.0,0.0,1011.6,,0.0,140.0,2.7,19.3
2018-04-12 06:00:00,1.0,97.16666666666667,25.040857888900003,121.56790444400002,82.83333333333333,1.0,180.0,90.0,0.0,1007.3,22.3,94.0,0.4,0.0,0.0,0.0,1012.1,,0.11,160.0,3.0,19.4
2018-04-12 07:00:00,1.0,93.36363636363636,25.040857888900003,121.56790444400002,86.63636363636364,1.0,180.0,85.0,0.0,1007.6,23.6,135.0,0.4,0.0,0.0,0.0,1012.5,15.0,0.38,150.0,3.0,19.9
2018-04-12 08:00:00,1.0,114.08333333333333,25.040857888900003,121.56790444400002,64.25,1.0,180.0,83.0,0.0,1008.0,24.3,0.0,0.0,0.0,0.0,0.0,1012.8,13.0,0.16,160.0,2.4,20.3
2018-04-12 09:00:00,1.0,110.75,25.040857888900003,121.56790444400002,66.41666666666667,1.0,180.0,86.0,0.0,1008.5,24.0,0.0,0.2,0.0,0.0,0.2,1013.4,,0.0,300.0,4.1,20.7
2018-04-12 10:00:00,1.0,74.9090909090909,25.040857888900003,121.56790444400002,104.54545454545455,1.0,180.0,90.0,0.0,1008.9,23.5,331.0,1.4,0.0,0.0,1.0,1013.9,5.0,0.0,290.0,5.4,21.8
2018-04-12 11:00:00,1.0,71.0,25.040857888900003,121.56790444400002,109.0,1.0,180.0,92.0,0.5,1007.9,23.3,0.0,0.0,1.0,0.0,1.0,1012.6,,0.39,240.0,2.2,22.7
2018-04-12 12:00:00,1.0,64.33333333333333,25.040857888900003,121.56790444400002,115.66666666666667,1.0,180.0,81.0,0.0,1007.1,25.8,171.0,0.9,8.0,0.7,0.2,1011.7,,2.52,140.0,2.7,24.1
2018-04-12 13:00:00,1.0,64.6,25.040857888900003,121.567904444,115.4,1.0,180.0,73.0,0.0,1006.3,27.5,0.0,0.0,4.0,0.3,0.0,1011.0,15.0,1.47,160.0,2.2,23.3
2018-04-12 14:00:00,1.0,67.58333333333333,25.040857888900003,121.56790444400002,112.08333333333333,1.0,180.0,66.0,0.0,1005.9,28.7,255.0,0.8,3.0,0.3,0.0,1010.5,,1.43,10.0,3.3,22.2
2018-04-12 15:00:00,1.0,81.5,25.040857888900003,121.56790444400002,97.5,1.0,180.0,70.0,0.0,1006.1,27.6,83.0,3.1,1.0,0.2,0.0,1010.6,,0.85,330.0,3.2,21.2
2018-04-12 16:00:00,1.0,84.5,25.040857888900003,121.56790444400002,95.5,1.0,180.0,76.0,0.0,1006.2,26.4,81.0,3.3,0.0,0.0,0.0,1010.8,15.0,0.22,50.0,9.3,21.4
2018-04-12 17:00:00,1.0,90.0,25.040857888900003,121.56790444400002,89.91666666666667,1.0,180.0,82.0,2.5,1007.0,25.3,359.0,1.1,0.0,0.0,0.8,1012.0,,0.0,200.0,6.3,23.0
2018-04-12 18:00:00,1.0,89.27272727272727,25.040857888900003,121.56790444400002,90.72727272727273,1.0,180.0,96.0,21.5,1007.7,23.3,105.0,0.3,0.0,0.0,0.3,1012.4,,0.0,150.0,8.0,22.3
2018-04-12 19:00:00,1.0,90.0,25.040857888900003,121.567904444,89.9,1.0,180.0,96.0,0.0,1008.0,23.0,0.0,0.0,0.0,,0.0,1012.7,,0.0,40.0,2.8,22.7
,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-04-19 20:00:00,1.0,86.16666666666667,25.040857888900003,121.567904444,93.83333333333333,1.0,180.0,71.0,0.0,1010.8,22.5,79.0,2.2,0.0,,0.0,1015.3,,0.0,80.0,7.9,15.9
2018-04-19 21:00:00,1.0,125.75,25.040857888900003,121.56790444400002,54.25,1.0,180.0,71.0,0.0,1011.0,22.5,67.0,3.2,0.0,,0.0,1015.7,,0.0,90.0,8.4,15.9
2018-04-19 22:00:00,1.0,169.25,25.040857888900003,121.56790444400002,10.75,1.0,180.0,71.0,0.0,1011.0,22.5,58.0,3.8,0.0,,0.0,1015.5,,0.0,80.0,8.5,15.9
2018-04-19 23:00:00,1.0,169.33333333333334,25.040857888900003,121.56790444400002,10.666666666666666,1.0,180.0,69.0,0.0,1010.7,22.5,67.0,3.3,0.0,,0.0,1015.2,,0.0,80.0,8.3,15.7
2018-04-20 00:00:00,1.0,139.25,25.040857888900003,121.56790444400002,40.75,1.0,180.0,69.0,0.0,1010.2,22.3,67.0,2.8,0.0,,0.0,1014.9,,0.0,70.0,8.9,15.5
2018-04-20 01:00:00,1.0,144.66666666666666,25.040857888900003,121.56790444400002,35.333333333333336,1.0,180.0,70.0,0.0,1009.9,22.3,75.0,4.2,0.0,,0.0,1014.4,,0.0,70.0,8.2,15.6
2018-04-20 02:00:00,1.0,152.08333333333334,25.040857888900003,121.56790444400002,27.916666666666668,1.0,180.0,71.0,0.0,1009.5,22.1,84.0,3.2,0.0,,0.0,1014.1,,0.0,70.0,7.1,15.6
2018-04-20 03:00:00,1.0,139.0,25.040857888900003,121.56790444400002,41.0,1.0,180.0,71.0,0.0,1009.4,22.0,73.0,2.4,0.0,,0.0,1014.2,,0.0,90.0,7.6,15.6
2018-04-20 04:00:00,1.0,122.5,25.040857888900003,121.56790444400002,57.5,1.0,180.0,72.0,0.0,1009.4,21.9,70.0,2.0,0.0,,0.0,1014.3,,0.0,80.0,6.5,15.6
2018-04-20 05:00:00,1.0,110.27272727272727,25.040857888900003,121.56790444400002,69.72727272727273,1.0,180.0,74.0,0.0,1009.9,21.4,82.0,0.3,0.0,0.0,0.0,1014.8,,0.0,70.0,6.3,15.6
2018-04-20 06:00:00,1.0,97.0,25.040857888900003,121.56790444400002,83.0,1.0,180.0,68.0,0.0,1010.5,22.8,87.0,2.8,0.0,1.0,0.0,1015.2,,0.45,90.0,6.8,15.9
2018-04-20 07:00:00,1.0,102.16666666666667,25.040857888900003,121.56790444400002,77.66666666666667,1.0,180.0,64.0,0.0,1010.7,24.3,82.0,3.3,1.0,1.0,0.0,1015.5,25.0,1.12,60.0,7.2,16.8
2018-04-20 08:00:00,1.0,122.58333333333333,25.040857888900003,121.56790444400002,54.75,1.0,180.0,60.0,0.0,1011.3,25.5,90.0,2.5,4.0,1.0,0.0,1015.9,30.0,1.97,80.0,7.4,17.2
2018-04-20 09:00:00,1.0,132.91666666666666,25.040857888900003,121.56790444400002,44.083333333333336,1.0,180.0,57.0,0.0,1011.1,26.1,79.0,3.4,6.0,1.0,0.0,1015.6,,2.36,80.0,7.7,17.8
2018-04-20 10:00:00,1.0,127.5,25.040857888900003,121.56790444400002,50.833333333333336,1.0,180.0,58.0,0.0,1011.1,26.4,85.0,2.6,7.0,0.8,0.0,1015.6,30.0,2.49,90.0,8.0,17.5
2018-04-20 11:00:00,1.0,108.66666666666667,25.040857888900003,121.56790444400002,70.33333333333333,1.0,180.0,59.0,0.0,1010.7,26.2,85.0,3.3,6.0,0.3,0.0,1015.1,,1.96,120.0,7.0,17.2
2018-04-20 12:00:00,1.0,100.72727272727273,25.040857888900003,121.56790444400002,78.27272727272727,1.0,180.0,58.0,0.0,1010.1,26.8,88.0,2.4,6.0,0.4,0.0,1014.6,,1.95,90.0,6.8,16.8
2018-04-20 13:00:00,1.0,93.91666666666667,25.040857888900003,121.56790444400002,85.08333333333333,1.0,180.0,61.0,0.0,1009.7,25.7,77.0,3.2,3.0,0.0,0.0,1014.1,25.0,0.94,100.0,7.1,16.8
2018-04-20 14:00:00,1.0,90.36363636363636,25.040857888900003,121.56790444400002,88.18181818181819,1.0,180.0,61.0,0.0,1009.4,25.8,87.0,3.5,3.0,0.1,0.0,1013.9,,1.36,120.0,6.2,17.2
2018-04-20 15:00:00,1.0,84.63636363636364,25.040857888900003,121.56790444400002,94.63636363636364,1.0,180.0,61.0,0.0,1009.4,25.9,72.0,2.2,2.0,0.3,0.0,1013.8,,1.19,60.0,6.7,17.3
2018-04-20 16:00:00,1.0,93.58333333333333,25.040857888900003,121.56790444400002,86.33333333333333,1.0,180.0,64.0,0.0,1009.8,25.5,74.0,2.8,1.0,0.1,0.0,1014.4,20.0,0.57,50.0,5.8,17.0
2018-04-20 17:00:00,1.0,119.25,25.040857888900003,121.56790444400002,60.583333333333336,1.0,180.0,68.0,0.0,1009.9,24.5,86.0,2.6,0.0,0.0,0.0,1014.4,,0.0,110.0,6.3,17.0
2018-04-20 18:00:00,1.0,115.75,25.040857888900003,121.56790444400002,64.25,1.0,180.0,69.0,0.0,1009.8,23.9,81.0,3.1,0.0,0.0,0.0,1014.3,,0.0,110.0,6.8,17.0
2018-04-20 19:00:00,1.0,94.08333333333333,25.040857888900003,121.56790444400002,85.83333333333333,1.0,180.0,71.0,0.0,1009.8,23.5,79.0,2.8,0.0,,0.0,1014.2,,0.0,120.0,5.9,17.0
2018-04-20 20:00:00,1.0,92.81818181818181,25.040857888900003,121.56790444400002,87.18181818181819,1.0,180.0,72.0,0.0,1009.0,23.4,78.0,2.9,0.0,,0.0,1013.8,,0.0,110.0,10.0,17.0
2018-04-20 21:00:00,1.0,111.9090909090909,25.040857888900003,121.56790444400002,68.0909090909091,1.0,180.0,70.0,0.0,1009.9,23.7,142.0,0.9,0.0,,0.0,1014.5,,0.0,120.0,7.6,16.9
2018-04-20 22:00:00,1.0,167.0,25.040857888900003,121.56790444400002,13.0,1.0,180.0,70.0,0.0,1010.2,23.8,173.0,1.1,0.0,,0.0,1014.8,,0.0,80.0,7.1,17.1
